timestamp,open,high,low,close,volume
2020-03-09 17:00:00,115.0,115.17,114.92,115.12,3074
2020-03-09 18:00:00,115.12,115.23,115.12,115.18,2762
2020-03-09 19:00:00,115.18,115.43,114.81,115.37,3343
2020-03-09 20:00:00,115.37,115.42,115.1,115.25,3062
2020-03-09 22:00:00,115.25,115.41,115.23,115.36,3030
2020-03-09 23:00:00,115.36,115.48,115.32,115.42,2745
2020-03-10 00:00:00,115.42,115.55,115.26,115.52,2942
2020-03-10 01:00:00,115.52,115.82,115.49,115.66,3147
2020-03-10 02:00:00,115.66,115.85,115.66,115.82,3219
2020-03-10 03:00:00,115.82,115.92,115.8,115.91,2875
2020-03-10 04:00:00,115.91,116.07,115.79,116.05,3156
2020-03-10 05:00:00,116.05,116.08,115.95,116.05,2502
2020-03-10 06:00:00,116.05,116.34,116.0,116.2,3176
2020-03-10 07:00:00,116.2,116.83,115.9,116.5,3867
2020-03-10 08:00:00,116.5,116.8,116.49,116.57,2778
2020-03-10 09:00:00,116.57,116.65,116.52,116.54,2640
2020-03-10 10:00:00,116.54,116.67,116.33,116.4,3115
2020-03-10 11:00:00,116.4,117.82,116.3,117.03,5356
2020-03-10 12:00:00,117.03,117.59,116.4,116.73,3866
2020-03-10 13:00:00,116.73,116.76,116.63,116.71,2607
2020-03-10 14:00:00,116.71,116.76,116.71,116.72,2553
2020-03-10 15:00:00,116.72,116.86,115.66,116.15,5103
2020-03-10 16:00:00,116.15,116.56,115.29,115.71,4531
2020-03-10 17:00:00,115.71,116.18,115.63,115.92,3449
2020-03-10 18:00:00,115.92,116.12,115.8,115.88,2647
2020-03-10 19:00:00,115.88,115.99,115.64,115.71,3301
2020-03-10 20:00:00,115.71,115.8,115.63,115.72,2563
2020-03-10 22:00:00,115.72,115.74,115.48,115.62,2997
2020-03-10 23:00:00,115.62,115.86,115.07,115.34,3765
2020-03-11 00:00:00,115.34,115.4,115.02,115.23,3007
2020-03-11 01:00:00,115.23,115.26,114.98,115.01,3495
2020-03-11 02:00:00,115.01,115.09,114.86,114.91,2981
2020-03-11 03:00:00,114.91,114.99,114.77,114.87,2692
2020-03-11 04:00:00,114.87,115.24,114.72,115.07,3423
2020-03-11 05:00:00,115.07,115.24,115.03,115.21,3129
2020-03-11 06:00:00,115.21,115.33,114.56,114.82,4277
2020-03-11 07:00:00,114.82,115.54,114.76,115.22,4319
2020-03-11 08:00:00,115.22,115.56,114.72,114.97,3630
2020-03-11 09:00:00,114.97,115.58,114.95,115.46,4699
2020-03-11 10:00:00,115.46,115.91,115.37,115.72,3669
2020-03-11 11:00:00,115.72,116.11,115.67,115.76,2692
2020-03-11 12:00:00,115.76,116.02,115.37,115.4,4144
2020-03-11 13:00:00,115.4,116.33,115.03,115.79,4274
2020-03-11 14:00:00,115.79,116.19,114.98,115.3,4753
2020-03-11 15:00:00,115.3,115.52,115.28,115.42,3052
2020-03-11 16:00:00,115.42,115.59,115.29,115.37,2745
2020-03-11 17:00:00,115.37,115.43,115.09,115.31,2758
2020-03-11 18:00:00,115.31,115.36,115.2,115.32,2528
2020-03-11 19:00:00,115.32,115.74,115.05,115.47,3179
2020-03-11 20:00:00,115.47,115.75,115.46,115.58,2991
2020-03-11 22:00:00,115.58,115.85,115.16,115.3,3768
2020-03-11 23:00:00,115.3,115.37,115.11,115.22,2852
2020-03-12 00:00:00,115.22,115.3,115.11,115.26,2677
2020-03-12 01:00:00,115.26,115.83,115.02,115.57,3891
2020-03-12 02:00:00,115.57,115.75,115.29,115.33,3593
2020-03-12 03:00:00,115.33,115.51,114.99,115.08,3660
2020-03-12 04:00:00,115.08,115.35,114.83,115.31,3566
2020-03-12 05:00:00,115.31,115.42,115.15,115.19,3055
2020-03-12 06:00:00,115.19,115.32,115.13,115.17,2622
2020-03-12 07:00:00,115.17,115.33,115.07,115.21,2684
2020-03-12 08:00:00,115.21,115.5,114.78,114.88,3981
2020-03-12 09:00:00,114.88,114.92,114.02,114.48,4336
2020-03-12 10:00:00,114.48,114.74,114.28,114.32,3236
2020-03-12 11:00:00,114.32,114.49,113.91,114.07,3659
2020-03-12 12:00:00,114.07,114.66,113.32,114.5,4468
2020-03-12 13:00:00,114.5,114.54,114.43,114.51,2553
2020-03-12 14:00:00,114.51,114.95,114.32,114.74,3504
2020-03-12 15:00:00,114.74,115.4,114.61,114.95,3475
2020-03-12 16:00:00,114.95,115.23,114.5,114.59,4170
2020-03-12 17:00:00,114.59,114.97,114.47,114.77,3322
2020-03-12 18:00:00,114.77,114.77,114.55,114.57,3422
2020-03-12 19:00:00,114.57,114.75,114.51,114.65,2862
2020-03-12 20:00:00,114.65,114.72,114.56,114.69,2694
2020-03-12 22:00:00,114.69,114.77,114.67,114.73,2676
2020-03-12 23:00:00,114.73,114.74,114.59,114.67,2800
2020-03-13 00:00:00,114.67,114.76,114.6,114.72,2753
2020-03-13 01:00:00,114.72,115.05,114.72,114.96,3589
2020-03-13 02:00:00,114.96,115.06,114.87,114.93,2640
2020-03-13 03:00:00,114.93,115.24,114.89,115.14,3443
2020-03-13 04:00:00,115.14,115.23,115.1,115.16,2551
2020-03-13 05:00:00,115.16,115.42,115.13,115.31,3196
2020-03-13 06:00:00,115.31,115.5,115.25,115.38,2793
2020-03-13 07:00:00,115.38,115.67,115.22,115.57,3359
2020-03-13 08:00:00,115.57,115.67,115.36,115.51,2750
2020-03-13 09:00:00,115.51,115.65,115.45,115.53,2593
2020-03-13 10:00:00,115.53,115.95,115.4,115.76,3534
2020-03-13 11:00:00,115.76,116.1,115.71,115.85,2915
2020-03-13 12:00:00,115.85,116.29,115.59,116.18,3973
2020-03-13 13:00:00,116.18,116.3,115.87,116.06,3048
2020-03-13 14:00:00,116.06,116.33,115.57,115.58,4677
2020-03-13 15:00:00,115.58,115.59,115.42,115.57,2548
2020-03-13 16:00:00,115.57,115.67,114.59,114.9,5576
2020-03-13 17:00:00,114.9,115.01,114.54,114.67,3563
2020-03-13 18:00:00,114.67,114.72,114.59,114.72,2729
2020-03-13 19:00:00,114.72,114.93,114.66,114.89,3268
2020-03-13 20:00:00,114.89,115.14,114.66,115.04,3211
2020-03-13 21:00:00,115.04,115.09,114.96,115.03,2592
2020-03-13 22:00:00,115.03,115.07,114.89,115.05,2619
2020-03-15 22:00:00,115.05,115.19,114.89,115.11,2770
2020-03-15 23:00:00,115.11,115.12,115.06,115.06,2727
2020-03-16 00:00:00,115.06,115.37,114.99,115.13,2788
2020-03-16 01:00:00,115.13,115.27,114.83,114.99,3162
2020-03-16 02:00:00,114.99,115.17,114.78,114.83,3216
2020-03-16 03:00:00,114.83,115.27,114.64,115.08,3658
2020-03-16 04:00:00,115.08,115.12,114.97,115.11,2593
2020-03-16 05:00:00,115.11,115.2,114.72,114.87,3591
2020-03-16 06:00:00,114.87,114.94,114.77,114.91,2683
2020-03-16 07:00:00,114.91,115.32,114.74,115.08,3270
2020-03-16 08:00:00,115.08,115.13,114.85,114.91,3272
2020-03-16 09:00:00,114.91,115.3,114.63,115.15,3584
2020-03-16 10:00:00,115.15,115.21,114.98,115.13,2586
2020-03-16 11:00:00,115.13,115.15,114.75,114.84,3825
2020-03-16 12:00:00,114.84,114.9,114.41,114.67,3308
2020-03-16 13:00:00,114.67,115.18,114.62,115.12,4565
2020-03-16 14:00:00,115.12,115.19,115.0,115.16,2679
2020-03-16 15:00:00,115.16,115.36,114.89,115.03,3110
2020-03-16 16:00:00,115.03,115.09,114.92,115.03,2509
2020-03-16 17:00:00,115.03,115.1,114.81,115.0,2621
2020-03-16 18:00:00,115.0,115.25,114.53,114.78,3514
2020-03-16 19:00:00,114.78,115.57,113.99,115.08,3848
2020-03-16 20:00:00,115.08,115.22,114.97,115.14,2765
2020-03-16 22:00:00,115.14,115.62,114.93,115.36,3493
2020-03-16 23:00:00,115.36,115.65,115.28,115.61,3657
2020-03-17 00:00:00,115.61,115.69,115.56,115.57,2708
2020-03-17 01:00:00,115.57,115.68,115.54,115.66,2898
2020-03-17 02:00:00,115.66,115.75,115.57,115.66,2518
2020-03-17 03:00:00,115.66,115.7,115.47,115.65,2552
2020-03-17 04:00:00,115.65,115.7,115.6,115.67,2559
2020-03-17 05:00:00,115.67,115.71,115.54,115.61,2755
2020-03-17 06:00:00,115.61,115.65,115.54,115.61,2533
2020-03-17 07:00:00,115.61,115.68,115.43,115.62,2574
2020-03-17 08:00:00,115.62,115.77,115.31,115.41,3461
2020-03-17 09:00:00,115.41,115.81,115.36,115.77,4094
2020-03-17 10:00:00,115.77,116.03,115.68,115.82,2738
2020-03-17 11:00:00,115.82,116.26,115.58,116.16,4035
2020-03-17 12:00:00,116.16,116.5,115.46,115.63,4920
2020-03-17 13:00:00,115.63,116.4,115.36,115.99,4127
2020-03-17 14:00:00,115.99,117.07,115.45,116.53,4980
2020-03-17 15:00:00,116.53,117.26,116.44,116.91,4191
2020-03-17 16:00:00,116.91,117.44,116.61,117.23,3979
2020-03-17 17:00:00,117.23,117.26,117.05,117.14,2918
2020-03-17 18:00:00,117.14,117.22,117.04,117.07,2851
2020-03-17 19:00:00,117.07,117.35,117.05,117.11,2697
2020-03-17 20:00:00,117.11,117.28,117.06,117.17,2760
2020-03-17 22:00:00,117.17,117.34,117.17,117.22,2734
2020-03-17 23:00:00,117.22,117.34,117.11,117.24,2578
2020-03-18 00:00:00,117.24,117.46,117.07,117.36,3030
2020-03-18 01:00:00,117.36,117.49,117.22,117.43,2811
2020-03-18 02:00:00,117.43,117.63,117.18,117.62,3361
2020-03-18 03:00:00,117.62,117.73,117.36,117.38,3601
2020-03-18 04:00:00,117.38,117.48,117.18,117.47,2916
2020-03-18 05:00:00,117.47,117.49,117.11,117.16,3920
2020-03-18 06:00:00,117.16,117.29,117.1,117.18,2613
2020-03-18 07:00:00,117.18,117.29,117.06,117.22,2638
2020-03-18 08:00:00,117.22,117.5,116.92,117.0,3499
2020-03-18 09:00:00,117.0,117.21,116.89,116.97,2621
2020-03-18 10:00:00,116.97,117.08,116.85,116.9,2829
2020-03-18 11:00:00,116.9,117.1,116.5,116.61,3833
2020-03-18 12:00:00,116.61,116.99,116.53,116.86,3634
2020-03-18 13:00:00,116.86,117.45,116.16,116.41,4534
2020-03-18 14:00:00,116.41,116.56,116.03,116.19,3505
2020-03-18 15:00:00,116.19,116.5,115.9,116.16,2656
2020-03-18 16:00:00,116.16,116.17,115.69,115.98,3331
2020-03-18 17:00:00,115.98,116.07,115.94,116.02,2671
2020-03-18 18:00:00,116.02,116.35,115.55,116.34,3952
2020-03-18 19:00:00,116.34,116.44,116.17,116.43,2916
2020-03-18 20:00:00,116.43,116.49,116.37,116.46,2648
2020-03-18 22:00:00,116.46,116.58,116.43,116.5,2677
2020-03-18 23:00:00,116.5,116.77,116.38,116.6,2931
2020-03-19 00:00:00,116.6,116.6,116.54,116.56,2705
2020-03-19 01:00:00,116.56,116.63,116.42,116.61,2729
2020-03-19 02:00:00,116.61,116.64,116.55,116.56,2732
2020-03-19 03:00:00,116.56,116.58,116.56,116.56,2501
2020-03-19 04:00:00,116.56,116.68,116.38,116.41,3195
2020-03-19 05:00:00,116.41,116.51,116.12,116.28,3097
2020-03-19 06:00:00,116.28,116.36,116.01,116.12,3233
2020-03-19 07:00:00,116.12,116.61,115.81,116.47,4088
2020-03-19 08:00:00,116.47,116.84,116.4,116.66,3351
2020-03-19 09:00:00,116.66,116.72,116.16,116.26,4288
2020-03-19 10:00:00,116.26,116.36,115.65,116.02,3607
2020-03-19 11:00:00,116.02,116.29,115.76,116.19,3264
2020-03-19 12:00:00,116.19,116.64,115.54,115.69,4779
2020-03-19 13:00:00,115.69,115.89,115.14,115.3,4285
2020-03-19 14:00:00,115.3,115.5,115.09,115.42,3050
2020-03-19 15:00:00,115.42,115.71,114.92,115.02,4355
2020-03-19 16:00:00,115.02,115.3,114.93,115.18,3244
2020-03-19 17:00:00,115.18,115.34,114.89,115.09,2932
2020-03-19 18:00:00,115.09,115.48,115.0,115.34,3648
2020-03-19 19:00:00,115.34,116.01,115.09,115.62,3761
2020-03-19 20:00:00,115.62,115.66,115.37,115.41,3440
2020-03-19 22:00:00,115.41,115.5,115.28,115.4,2571
2020-03-19 23:00:00,115.4,115.5,114.97,115.19,3435
2020-03-20 00:00:00,115.19,115.28,115.04,115.15,2706
2020-03-20 01:00:00,115.15,115.38,115.1,115.27,3034
2020-03-20 02:00:00,115.27,115.56,115.1,115.17,2938
2020-03-20 03:00:00,115.17,115.47,114.82,115.04,3119
2020-03-20 04:00:00,115.04,115.3,114.96,114.97,2806
2020-03-20 05:00:00,114.97,115.0,114.74,115.0,2632
2020-03-20 06:00:00,115.0,115.21,114.94,115.16,3207
2020-03-20 07:00:00,115.16,115.16,114.83,115.07,2923
2020-03-20 08:00:00,115.07,115.14,114.94,115.03,2676
2020-03-20 09:00:00,115.03,115.41,114.74,114.84,3380
2020-03-20 10:00:00,114.84,115.01,114.6,114.89,2731
2020-03-20 11:00:00,114.89,114.92,114.53,114.7,3361
2020-03-20 12:00:00,114.7,115.24,114.61,114.94,3573
2020-03-20 13:00:00,114.94,115.19,114.87,114.95,2538
2020-03-20 14:00:00,114.95,115.41,114.88,115.38,4474
2020-03-20 15:00:00,115.38,115.93,115.3,115.6,3475
2020-03-20 16:00:00,115.6,115.82,115.46,115.65,2709
2020-03-20 17:00:00,115.65,115.7,115.26,115.51,3130
2020-03-20 18:00:00,115.51,115.69,115.5,115.58,2795
2020-03-20 19:00:00,115.58,115.6,115.49,115.5,2863
2020-03-20 20:00:00,115.5,115.73,115.38,115.68,3307
2020-03-20 21:00:00,115.68,115.78,115.6,115.66,2595
2020-03-20 22:00:00,115.66,115.74,115.58,115.62,2679
2020-03-22 22:00:00,115.62,115.66,115.53,115.59,2627
2020-03-22 23:00:00,115.59,115.63,115.53,115.62,2619
2020-03-23 00:00:00,115.62,115.68,115.5,115.61,2557
2020-03-23 01:00:00,115.61,115.87,115.56,115.75,3159
2020-03-23 02:00:00,115.75,115.79,115.57,115.59,3266
2020-03-23 03:00:00,115.59,115.8,115.41,115.5,2907
2020-03-23 04:00:00,115.5,115.51,115.46,115.5,2529
2020-03-23 05:00:00,115.5,115.74,115.49,115.57,2803
2020-03-23 06:00:00,115.57,115.73,115.5,115.69,3029
2020-03-23 07:00:00,115.69,115.75,115.28,115.52,3292
2020-03-23 08:00:00,115.52,115.75,115.33,115.47,2724
2020-03-23 09:00:00,115.47,115.51,115.26,115.5,2634
2020-03-23 10:00:00,115.5,115.66,115.07,115.2,3857
2020-03-23 11:00:00,115.2,115.44,115.16,115.32,3034
2020-03-23 12:00:00,115.32,115.58,114.95,115.19,3079
2020-03-23 13:00:00,115.19,116.38,114.71,115.64,4497
2020-03-23 14:00:00,115.64,115.84,115.5,115.75,3004
2020-03-23 15:00:00,115.75,116.48,114.87,115.4,4096
2020-03-23 16:00:00,115.4,115.6,115.17,115.45,2753
2020-03-23 17:00:00,115.45,115.49,115.3,115.42,2667
2020-03-23 18:00:00,115.42,115.51,115.33,115.48,2783
2020-03-23 19:00:00,115.48,115.68,115.45,115.58,2952
2020-03-23 20:00:00,115.58,115.73,115.45,115.54,2710
2020-03-23 22:00:00,115.54,115.65,115.39,115.44,2957
2020-03-23 23:00:00,115.44,115.55,115.12,115.23,3459
2020-03-24 00:00:00,115.23,115.57,115.13,115.49,3680
2020-03-24 01:00:00,115.49,115.61,115.4,115.51,2602
2020-03-24 02:00:00,115.51,115.74,115.14,115.15,4166
2020-03-24 03:00:00,115.15,115.3,115.14,115.25,2943
2020-03-24 04:00:00,115.25,115.29,115.14,115.28,2657
2020-03-24 05:00:00,115.28,115.46,115.03,115.36,2840
2020-03-24 06:00:00,115.36,115.54,115.28,115.46,2963
2020-03-24 07:00:00,115.46,115.47,115.18,115.25,3475
2020-03-24 08:00:00,115.25,115.55,115.13,115.39,3131
2020-03-24 09:00:00,115.39,115.87,115.15,115.67,3799
2020-03-24 10:00:00,115.67,115.69,115.44,115.55,3057
2020-03-24 11:00:00,115.55,115.93,115.49,115.67,3021
2020-03-24 12:00:00,115.67,115.76,115.35,115.7,2635
2020-03-24 13:00:00,115.7,116.64,115.26,116.28,5109
2020-03-24 14:00:00,116.28,116.42,115.92,116.22,2741
2020-03-24 15:00:00,116.22,116.52,115.83,116.39,3254
2020-03-24 16:00:00,116.39,116.89,116.29,116.81,4421
2020-03-24 17:00:00,116.81,116.9,116.61,116.9,2866
2020-03-24 18:00:00,116.9,117.18,116.86,117.16,3711
2020-03-24 19:00:00,117.16,117.48,117.04,117.41,3629
2020-03-24 20:00:00,117.41,117.82,117.38,117.57,3228
2020-03-24 22:00:00,117.57,117.79,117.42,117.78,3428
2020-03-24 23:00:00,117.78,117.82,117.67,117.76,2596
2020-03-25 00:00:00,117.76,117.88,117.44,117.56,3430
2020-03-25 01:00:00,117.56,117.56,117.45,117.5,2772
2020-03-25 02:00:00,117.5,117.83,116.95,117.29,3440
2020-03-25 03:00:00,117.29,117.42,117.2,117.22,2847
2020-03-25 04:00:00,117.22,117.39,116.66,116.87,4071
2020-03-25 05:00:00,116.87,116.88,116.4,116.66,3485
2020-03-25 06:00:00,116.66,117.03,116.49,116.83,3267
2020-03-25 07:00:00,116.83,117.08,116.79,116.95,3028
2020-03-25 08:00:00,116.95,117.1,116.87,117.09,3175
2020-03-25 09:00:00,117.09,117.45,116.98,117.28,3345
2020-03-25 10:00:00,117.28,117.57,117.08,117.21,2820
2020-03-25 11:00:00,117.21,117.74,116.82,116.87,4053
2020-03-25 12:00:00,116.87,117.17,116.73,116.77,2972
2020-03-25 13:00:00,116.77,117.68,116.39,117.3,4918
2020-03-25 14:00:00,117.3,117.77,117.12,117.51,3446
2020-03-25 15:00:00,117.51,118.68,116.87,118.12,5247
2020-03-25 16:00:00,118.12,118.23,117.58,117.58,4965
2020-03-25 17:00:00,117.58,117.92,117.48,117.82,3623
2020-03-25 18:00:00,117.82,117.84,117.5,117.59,3588
2020-03-25 19:00:00,117.59,117.83,117.47,117.82,3560
2020-03-25 20:00:00,117.82,118.03,117.69,117.71,3030
2020-03-25 22:00:00,117.71,117.82,117.31,117.5,3445
2020-03-25 23:00:00,117.5,117.63,117.28,117.48,2603
2020-03-26 00:00:00,117.48,117.55,117.47,117.5,2575
2020-03-26 01:00:00,117.5,117.53,117.35,117.41,2899
2020-03-26 02:00:00,117.41,117.42,117.37,117.42,2550
2020-03-26 03:00:00,117.42,117.57,117.18,117.28,3149
2020-03-26 04:00:00,117.28,117.39,117.15,117.21,2807
2020-03-26 05:00:00,117.21,117.34,117.21,117.28,2813
2020-03-26 06:00:00,117.28,117.64,117.0,117.02,3680
2020-03-26 07:00:00,117.02,117.44,116.61,117.2,3281
2020-03-26 08:00:00,117.2,117.63,116.31,116.75,4560
2020-03-26 09:00:00,116.75,117.09,116.34,116.43,3926
2020-03-26 10:00:00,116.43,116.74,116.38,116.61,3288
2020-03-26 11:00:00,116.61,116.81,116.48,116.8,3351
2020-03-26 12:00:00,116.8,117.44,116.69,117.15,4112
2020-03-26 13:00:00,117.15,117.92,116.33,116.51,5415
2020-03-26 14:00:00,116.51,116.77,115.61,116.04,4634
2020-03-26 15:00:00,116.04,116.3,115.86,115.9,3137
2020-03-26 16:00:00,115.9,115.95,115.78,115.89,2572
2020-03-26 17:00:00,115.89,115.97,115.81,115.93,2692
2020-03-26 18:00:00,115.93,116.14,115.78,115.87,2808
2020-03-26 19:00:00,115.87,115.99,115.84,115.89,2613
2020-03-26 20:00:00,115.89,116.02,115.66,115.76,3102
2020-03-26 22:00:00,115.76,115.91,115.64,115.83,2797
2020-03-26 23:00:00,115.83,115.95,115.7,115.73,2930
2020-03-27 00:00:00,115.73,115.89,115.59,115.8,2787
2020-03-27 01:00:00,115.8,115.99,115.67,115.95,3158
2020-03-27 02:00:00,115.95,116.07,115.77,116.02,2845
2020-03-27 03:00:00,116.02,116.67,115.73,116.38,4138
2020-03-27 04:00:00,116.38,116.56,116.11,116.27,3013
2020-03-27 05:00:00,116.27,116.29,116.22,116.24,2640
2020-03-27 06:00:00,116.24,116.41,116.15,116.38,3106
2020-03-27 07:00:00,116.38,116.47,116.25,116.38,2518
2020-03-27 08:00:00,116.38,116.53,115.95,116.17,3459
2020-03-27 09:00:00,116.17,116.18,116.0,116.09,2865
2020-03-27 10:00:00,116.09,116.64,115.93,116.39,3830
2020-03-27 11:00:00,116.39,116.78,115.93,115.98,4371
2020-03-27 12:00:00,115.98,116.38,115.83,116.18,3439
2020-03-27 13:00:00,116.18,117.03,115.78,116.73,4988
2020-03-27 14:00:00,116.73,117.08,116.67,116.85,3042
2020-03-27 15:00:00,116.85,117.04,116.37,116.57,3811
2020-03-27 16:00:00,116.57,116.96,115.9,116.25,3935
2020-03-27 17:00:00,116.25,116.52,115.97,116.45,3372
2020-03-27 18:00:00,116.45,116.58,116.34,116.36,2905
2020-03-27 19:00:00,116.36,116.39,116.3,116.37,2540
2020-03-27 20:00:00,116.37,116.53,116.33,116.42,2750
2020-03-27 21:00:00,116.42,116.71,115.93,116.14,3803
2020-03-27 22:00:00,116.14,116.34,115.86,116.18,2675
2020-03-29 22:00:00,116.18,116.22,115.93,116.03,3191
2020-03-29 23:00:00,116.03,116.68,115.96,116.32,3829
2020-03-30 00:00:00,116.32,116.69,116.13,116.55,3534
2020-03-30 01:00:00,116.55,116.68,116.53,116.67,3044
2020-03-30 02:00:00,116.67,116.74,116.51,116.59,2885
2020-03-30 03:00:00,116.59,116.83,116.56,116.82,3538
2020-03-30 04:00:00,116.82,116.84,116.73,116.76,2773
2020-03-30 05:00:00,116.76,116.79,116.32,116.42,4046
2020-03-30 06:00:00,116.42,116.5,116.26,116.45,2625
2020-03-30 07:00:00,116.45,116.62,116.34,116.5,2740
2020-03-30 08:00:00,116.5,116.71,116.47,116.65,3194
2020-03-30 09:00:00,116.65,116.71,116.55,116.66,2502
2020-03-30 10:00:00,116.66,116.82,115.76,116.25,4365
2020-03-30 11:00:00,116.25,116.85,115.68,116.66,4377
2020-03-30 12:00:00,116.66,117.11,116.51,116.97,3918
2020-03-30 13:00:00,116.97,117.38,116.83,117.26,3809
2020-03-30 14:00:00,117.26,117.37,117.07,117.26,2503
2020-03-30 15:00:00,117.26,117.47,117.22,117.32,2767
2020-03-30 16:00:00,117.32,118.08,117.2,117.8,4662
2020-03-30 17:00:00,117.8,117.89,117.57,117.68,3050
2020-03-30 18:00:00,117.68,118.06,117.31,117.87,3347
2020-03-30 19:00:00,117.87,117.97,117.8,117.88,2556
2020-03-30 20:00:00,117.88,118.21,117.67,117.7,3315
2020-03-30 22:00:00,117.7,117.76,117.69,117.7,2506
2020-03-30 23:00:00,117.7,117.74,117.2,117.39,3921
2020-03-31 00:00:00,117.39,117.45,117.34,117.38,2548
2020-03-31 01:00:00,117.38,117.54,117.23,117.44,2771
2020-03-31 02:00:00,117.44,117.51,117.22,117.35,2920
2020-03-31 03:00:00,117.35,117.49,117.06,117.1,3639
2020-03-31 04:00:00,117.1,117.28,116.99,117.18,2828
2020-03-31 05:00:00,117.18,117.62,117.07,117.27,2923
2020-03-31 06:00:00,117.27,117.28,117.18,117.21,2776
2020-03-31 07:00:00,117.21,117.27,117.15,117.25,2674
2020-03-31 08:00:00,117.25,118.19,116.87,117.77,4852
2020-03-31 09:00:00,117.77,118.04,117.69,117.75,2588
2020-03-31 10:00:00,117.75,117.99,117.36,117.45,3896
2020-03-31 11:00:00,117.45,117.67,117.39,117.52,2849
2020-03-31 12:00:00,117.52,117.68,117.43,117.65,3054
2020-03-31 13:00:00,117.65,117.88,117.44,117.76,3027
2020-03-31 14:00:00,117.76,117.97,117.66,117.92,3219
2020-03-31 15:00:00,117.92,118.16,117.78,118.03,2972
2020-03-31 16:00:00,118.03,118.15,117.83,118.03,2521
2020-03-31 17:00:00,118.03,118.15,117.71,117.79,3617
2020-03-31 18:00:00,117.79,118.15,117.68,117.89,2943
2020-03-31 19:00:00,117.89,118.35,117.7,118.0,2989
2020-03-31 20:00:00,118.0,118.0,117.93,117.98,2575
2020-03-31 22:00:00,117.98,118.25,117.85,118.2,3490
2020-03-31 23:00:00,118.2,118.22,118.04,118.1,2973
2020-04-01 00:00:00,118.1,118.15,117.98,118.03,2832
2020-04-01 01:00:00,118.03,118.29,117.61,117.74,3786
2020-04-01 02:00:00,117.74,118.0,117.74,118.0,3653
2020-04-01 03:00:00,118.0,118.39,117.98,118.12,3024
2020-04-01 04:00:00,118.12,118.69,117.95,118.5,4226
2020-04-01 05:00:00,118.5,118.56,118.4,118.44,2746
2020-04-01 06:00:00,118.44,118.46,118.29,118.31,3127
2020-04-01 07:00:00,118.31,119.22,118.27,118.76,4555
2020-04-01 08:00:00,118.76,118.89,118.49,118.65,3024
2020-04-01 09:00:00,118.65,118.73,118.56,118.7,2756
2020-04-01 10:00:00,118.7,118.95,118.57,118.76,2735
2020-04-01 11:00:00,118.76,118.81,118.63,118.71,2720
2020-04-01 12:00:00,118.71,118.93,118.44,118.5,3464
2020-04-01 13:00:00,118.5,119.03,117.56,117.77,5809
2020-04-01 14:00:00,117.77,117.93,116.96,117.27,4788
2020-04-01 15:00:00,117.27,117.45,116.89,116.94,3983
2020-04-01 16:00:00,116.94,117.61,116.94,117.5,5025
2020-04-01 17:00:00,117.5,117.74,117.2,117.71,3440
2020-04-01 18:00:00,117.71,117.76,117.62,117.67,2698
2020-04-01 19:00:00,117.67,117.73,117.66,117.68,2570
2020-04-01 20:00:00,117.68,117.71,117.53,117.54,3175
2020-04-01 22:00:00,117.54,117.63,117.46,117.55,2559
2020-04-01 23:00:00,117.55,117.63,117.33,117.42,3109
2020-04-02 00:00:00,117.42,117.56,117.36,117.4,2590
2020-04-02 01:00:00,117.4,117.5,117.33,117.38,2573
2020-04-02 02:00:00,117.38,117.48,117.28,117.42,2662
2020-04-02 03:00:00,117.42,117.74,117.22,117.58,3196
2020-04-02 04:00:00,117.58,117.95,117.39,117.74,3250
2020-04-02 05:00:00,117.74,118.05,117.44,117.9,3219
2020-04-02 06:00:00,117.9,118.04,117.69,117.69,3442
2020-04-02 07:00:00,117.69,117.78,117.46,117.51,3354
2020-04-02 08:00:00,117.51,117.54,117.19,117.39,3051
2020-04-02 09:00:00,117.39,117.51,117.31,117.5,3018
2020-04-02 10:00:00,117.5,118.27,117.32,118.01,4799
2020-04-02 11:00:00,118.01,118.4,117.77,118.25,3573
2020-04-02 12:00:00,118.25,119.03,118.01,118.74,4733
2020-04-02 13:00:00,118.74,118.9,118.23,118.49,3621
2020-04-02 14:00:00,118.49,118.98,117.94,118.31,3361
2020-04-02 15:00:00,118.31,118.5,117.96,118.11,3389
2020-04-02 16:00:00,118.11,118.12,117.82,117.88,3582
2020-04-02 17:00:00,117.88,117.96,117.86,117.86,2585
2020-04-02 18:00:00,117.86,117.87,117.85,117.85,2522
2020-04-02 19:00:00,117.85,117.86,117.46,117.49,4174
2020-04-02 20:00:00,117.49,117.52,117.05,117.29,3416
2020-04-02 22:00:00,117.29,117.36,116.95,117.16,3090
2020-04-02 23:00:00,117.16,117.24,117.11,117.21,2726
2020-04-03 00:00:00,117.21,117.4,117.08,117.34,3084
2020-04-03 01:00:00,117.34,117.46,117.09,117.27,2803
2020-04-03 02:00:00,117.27,117.65,117.14,117.58,3868
2020-04-03 03:00:00,117.58,117.94,117.36,117.83,3670
2020-04-03 04:00:00,117.83,118.05,117.24,117.6,3588
2020-04-03 05:00:00,117.6,117.65,117.4,117.4,3376
2020-04-03 06:00:00,117.4,117.55,117.36,117.44,2663
2020-04-03 07:00:00,117.44,117.73,117.29,117.65,3448
2020-04-03 08:00:00,117.65,117.77,117.34,117.56,2913
2020-04-03 09:00:00,117.56,117.97,116.67,117.18,4230
2020-04-03 10:00:00,117.18,117.24,117.05,117.11,2830
